name,avgTemp
Papua New Guinea1940,24.349750000000004
Paraguay1940,23.472583333333333
Peru1940,20.37241666666667
Philippines1940,26.419416666666663
Poland1940,5.535250000000002
Portugal1940,14.862416666666666
Puerto Rico1940,25.75491666666667
Qatar1940,26.928416666666667
Reunion1940,23.5055
Romania1940,7.094499999999999
Russia1940,-5.628416666666667
Rwanda1940,19.414
Saint Barthélemy1940,26.828666666666663
Saint Kitts And Nevis1940,26.150333333333332
Saint Lucia1940,27.089499999999997
Saint Martin1940,26.828666666666663
Saint Pierre And Miquelon1940,4.736833333333334
Saint Vincent And The Grenadines1940,27.24916666666667
Samoa1940,26.436166666666665
San Marino1940,12.75125
Sao Tome And Principe1940,25.948499999999996
Saudi Arabia1940,25.799500000000005
Senegal1940,28.04483333333333
Serbia1940,8.5015
Seychelles1940,26.91458333333333
Sierra Leone1940,26.485333333333333
Singapore1940,26.862666666666666
Sint Maarten1940,26.828666666666663
Slovakia1940,5.576083333333333
Slovenia1940,8.197916666666668
Solomon Islands1940,26.441583333333337
Somalia1940,27.141250000000003
South Africa1940,17.598583333333334
South America1940,22.162499999999998
South Georgia And The South Sandwich Isla1940,1.9739166666666668
South Korea1940,11.7795
Spain1940,13.665416666666667
Sri Lanka1940,27.259500000000003
Sudan1940,27.420833333333334
Suriname1940,26.681083333333333
Svalbard And Jan Mayen1940,-7.083333333333336
Swaziland1940,19.091916666666666
Sweden1940,1.2839166666666673
Switzerland1940,5.984333333333332
Syria1940,18.37525
Taiwan1940,21.81925
Tajikistan1940,4.9990000000000006
Tanzania1940,22.39108333333333
Thailand1940,26.26366666666667
Timor Leste1940,25.28266666666666
Togo1940,27.287666666666667
Tonga1940,22.90466666666667
Trinidad And Tobago1940,26.669750000000004
Tunisia1940,19.736500000000003
Turkey1940,12.007916666666667
Turkmenistan1940,15.878250000000001
Turks And Caicas Islands1940,26.870666666666665
Uganda1940,23.226916666666668
Ukraine1940,6.458749999999999
United Arab Emirates1940,27.687499999999996
United Kingdom (Europe)1940,8.496333333333334
United Kingdom1940,8.386249999999999
United States1940,9.097166666666668
Uruguay1940,17.369
Uzbekistan1940,13.414833333333334
Venezuela1940,25.626166666666666
Vietnam1940,23.91025
Virgin Islands1940,26.557249999999993
Western Sahara1940,22.586166666666667
Yemen1940,26.3545
Zambia1940,21.19483333333333
Zimbabwe1940,21.168000000000003
Åland1941,3.5184166666666665
Afghanistan1941,15.50275
Africa1941,24.63066666666667
Albania1941,12.055583333333331
Algeria1941,23.443416666666668
American Samoa1941,26.99541666666666
Andorra1941,10.624083333333335
Angola1941,22.307916666666667
Anguilla1941,27.09
Antigua And Barbuda1941,26.917999999999996
Argentina1941,14.452333333333334
Armenia1941,9.007750000000001
Aruba1941,28.64725
Asia1941,7.429833333333332
Australia1941,21.36283333333333
Austria1941,5.272833333333334
Azerbaijan1941,11.621416666666667
Bahamas1941,25.32575
Bahrain1941,26.06075
Baker Island1941,26.08091666666667
Bangladesh1941,25.239583333333332
Barbados1941,27.058333333333337
Belarus1941,3.789583333333333
Belgium1941,8.975499999999998
Belize1941,25.532749999999997
Benin1941,28.034750000000003
Bhutan1941,12.196416666666666
Bolivia1941,21.35941666666667
"Bonaire, Saint Eustatius And Saba1941",27.835333333333327
Bosnia And Herzegovina1941,9.602666666666668
Botswana1941,22.511416666666666
Brazil1941,25.196250000000003
British Virgin Islands1941,26.859166666666667
Bulgaria1941,9.913166666666667
Burkina Faso1941,28.771916666666666
Burma1941,24.071
Burundi1941,20.645999999999997
Côte D'Ivoire1941,26.535250000000005
Cambodia1941,27.594499999999996
Cameroon1941,25.105500000000003
Canada1941,-4.417333333333333
Cape Verde1941,24.13575
Cayman Islands1941,27.13925
Central African Republic1941,26.019500000000004
Chad1941,28.066333333333336
Chile1941,9.572833333333334
China1941,7.345499999999999
Christmas Island1941,26.23966666666667
Colombia1941,25.545250000000006
Comoros1941,26.048333333333336
Congo (Democratic Republic Of The)1941,24.267250000000004
Congo1941,25.02575
Costa Rica1941,26.3395
Croatia1941,10.449666666666666
Cuba1941,25.7555
Curaçao1941,28.05066666666667
Cyprus1941,19.317583333333335
Czech Republic1941,6.500749999999999
Denmark (Europe)1941,6.627750000000002
Denmark1941,-16.62908333333333
Djibouti1941,29.42883333333333
Dominica1941,26.646916666666666
Dominican Republic1941,26.09183333333333
Ecuador1941,22.536416666666664
Egypt1941,23.22841666666666
El Salvador1941,25.3225
Equatorial Guinea1941,25.582583333333336
Eritrea1941,27.313000000000002
Estonia1941,2.549583333333333
Ethiopia1941,23.489833333333337
Europe1941,6.867916666666667
Falkland Islands (Islas Malvinas)1941,6.4784999999999995
Faroe Islands1941,7.084499999999999
Federated States Of Micronesia1941,27.076666666666664
Fiji1941,25.241
Finland1941,-0.6980833333333333
France (Europe)1941,9.75775
France1941,12.326250000000002
French Guiana1941,26.213499999999996
French Polynesia1941,26.42475
French Southern And Antarctic Lands1941,
Gabon1941,24.828833333333336
Gambia1941,27.880166666666668
Gaza Strip1941,19.824166666666667
Georgia1941,8.226250000000002
Germany1941,7.139583333333332
Ghana1941,27.390250000000005
Greece1941,14.608250000000004
Greenland1941,-17.10775
Grenada1941,27.319416666666672
Guadeloupe1941,26.821
Guam1941,27.098250000000004
Guatemala1941,23.504749999999998
Guernsey1941,10.40925
Guinea Bissau1941,27.1065
Guinea1941,25.898666666666667
Guyana1941,26.41558333333333
Haiti1941,26.87375
Heard Island And Mcdonald Islands1941,
Honduras1941,25.252166666666668
Hong Kong1941,23.263749999999998
Hungary1941,8.700416666666667
Iceland1941,2.883500000000001
India1941,24.67425
Indonesia1941,26.02133333333333
Iran1941,18.412416666666665
Iraq1941,22.097499999999997
Ireland1941,9.313833333333333
Isle Of Man1941,9.155916666666666
Israel1941,20.186
Italy1941,12.045666666666667
Jamaica1941,26.646916666666666
Japan1941,11.9185
Jersey1941,10.40925
Jordan1941,19.8275
Kazakhstan1941,5.4675
Kenya1941,24.446250000000003
Kingman Reef1941,27.787583333333334
Kiribati1941,27.43508333333334
Kuwait1941,25.244
Kyrgyzstan1941,4.892916666666666
Laos1941,24.410166666666665
Latvia1941,3.145
Lebanon1941,18.272666666666666
Lesotho1941,14.305166666666665
Liberia1941,25.90341666666666
Libya1941,22.81358333333333
Liechtenstein1941,3.7960833333333337
Lithuania1941,3.8705000000000003
Luxembourg1941,8.558250000000001
Macau1941,23.039833333333334
Macedonia1941,9.835250000000002
Madagascar1941,23.034333333333333
Malawi1941,21.801833333333335
Malaysia1941,26.539083333333338
Mali1941,29.11475
Malta1941,18.2825
Martinique1941,26.646916666666666
Mauritania1941,27.96783333333333
Mauritius1941,23.820083333333333
Mayotte1941,26.64333333333334
Mexico1941,20.762249999999995
Moldova1941,7.772000000000001
Monaco1941,8.173583333333333
Mongolia1941,-0.2599166666666671
Montenegro1941,9.458583333333332
Montserrat1941,26.86341666666667
Morocco1941,17.902916666666666
Mozambique1941,24.092583333333337
Namibia1941,21.275666666666663
Nepal1941,15.6285
Netherlands (Europe)1941,8.468583333333333
Netherlands1941,8.892166666666666
New Caledonia1941,22.709416666666666
New Zealand1941,10.126333333333333
Nicaragua1941,26.604000000000003
Niger1941,28.548333333333336
Nigeria1941,27.618666666666666
Niue1941,25.246166666666664
North America1941,2.806166666666666
North Korea1941,6.689166666666665
Northern Mariana Islands1941,27.098250000000004
Norway1941,-0.7344999999999997
Oceania1941,21.19875
Oman1941,27.167416666666668
Pakistan1941,21.710833333333337
Palau1941,27.149249999999995
Palestina1941,23.326416666666663
Palmyra Atoll1941,27.81358333333333
Panama1941,27.12908333333333
Papua New Guinea1941,24.16025
Paraguay1941,23.07375
Peru1941,20.599916666666665
Philippines1941,26.787583333333334
Poland1941,5.899249999999999
Portugal1941,14.537666666666667
Puerto Rico1941,25.914666666666665
Qatar1941,26.9425
Reunion1941,23.624249999999993
Romania1941,7.794083333333333
Russia1941,-6.476666666666667
Rwanda1941,19.824083333333334
Saint Barthélemy1941,27.09
Saint Kitts And Nevis1941,26.374416666666672
Saint Lucia1941,27.25391666666667
Saint Martin1941,27.09
Saint Pierre And Miquelon1941,3.822416666666667
Saint Vincent And The Grenadines1941,27.389333333333337
Samoa1941,26.69483333333333
San Marino1941,12.995083333333335
Sao Tome And Principe1941,26.369749999999996
Saudi Arabia1941,25.76875
Senegal1941,28.248333333333335
Serbia1941,9.199083333333334
Seychelles1941,27.022583333333333
Sierra Leone1941,26.462249999999997
Singapore1941,27.278750000000002
Sint Maarten1941,27.09
Slovakia1941,6.346916666666668
Slovenia1941,8.725
Solomon Islands1941,26.434749999999998
Somalia1941,27.26416666666667
South Africa1941,17.73175
South America1941,22.202166666666667
South Georgia And The South Sandwich Isla1941,1.1080833333333333
South Korea1941,11.9035
Spain1941,13.257916666666667
Sri Lanka1941,27.488249999999997
Sudan1941,27.64033333333333
Suriname1941,26.659333333333333
Svalbard And Jan Mayen1941,-8.05025
Swaziland1941,19.72466666666667
Sweden1941,1.0706666666666664
Switzerland1941,6.171749999999999
Syria1941,18.38725
Taiwan1941,22.566416666666665
Tajikistan1941,5.437583333333333
Tanzania1941,22.742916666666662
Thailand1941,26.899500000000003
Timor Leste1941,25.808666666666664
Togo1941,27.642000000000007
Tonga1941,23.308083333333332
Trinidad And Tobago1941,26.705916666666667
Tunisia1941,19.884916666666665
Turkey1941,11.730833333333335
Turkmenistan1941,16.18316666666667
Turks And Caicas Islands1941,27.14375
Uganda1941,23.475000000000005
Ukraine1941,6.318083333333334
United Arab Emirates1941,28.001083333333327
United Kingdom (Europe)1941,8.397999999999998
United Kingdom1941,8.276583333333333
United States1941,9.266083333333333
Uruguay1941,16.824416666666664
Uzbekistan1941,13.673750000000004
Venezuela1941,25.76433333333333
Vietnam1941,24.466583333333332
Virgin Islands1941,26.859166666666667
Western Sahara1941,22.527083333333334
Yemen1941,26.65008333333333
Zambia1941,21.590833333333332
Zimbabwe1941,21.60808333333333
Åland1942,3.353666666666667
Afghanistan1942,14.451166666666667
Africa1942,24.447166666666664
Albania1942,12.306
Algeria1942,23.610166666666668
American Samoa1942,26.69225
Andorra1942,11.30375
Angola1942,21.892083333333332
Anguilla1942,26.999666666666666
Antigua And Barbuda1942,26.833083333333335
Argentina1942,14.408333333333331
Armenia1942,8.610166666666666
Aruba1942,28.573750000000004
Asia1942,7.537000000000002
Australia1942,21.926416666666665
Austria1942,5.671250000000001
Azerbaijan1942,11.138250000000001
Bahamas1942,25.345000000000002
Bahrain1942,26.269166666666663
Baker Island1942,25.72575
Bangladesh1942,25.19758333333333
Barbados1942,26.883583333333334
Belarus1942,3.7781666666666673
Belgium1942,8.922083333333335
Belize1942,25.131083333333336
Benin1942,27.724666666666668
Bhutan1942,12.229666666666665
Bolivia1942,20.79366666666667
"Bonaire, Saint Eustatius And Saba1942",27.825583333333327
Bosnia And Herzegovina1942,9.961916666666667
Botswana1942,22.36733333333333
Brazil1942,24.879083333333337
British Virgin Islands1942,26.767250000000004
Bulgaria1942,9.691
Burkina Faso1942,28.467416666666665
Burma1942,24.181083333333337
Burundi1942,20.110333333333333
Côte D'Ivoire1942,26.03591666666667
Cambodia1942,26.872583333333328
Cameroon1942,24.958833333333335
Canada1942,-4.302833333333333
Cape Verde1942,23.99891666666667
Cayman Islands1942,26.99225
Central African Republic1942,25.94108333333334
Chad1942,27.88650000000001
Chile1942,9.350416666666666
China1942,7.096
Christmas Island1942,26.014166666666657
Colombia1942,25.15825
Comoros1942,25.743833333333328
Congo (Democratic Republic Of The)1942,24.077083333333334
Congo1942,24.95808333333333
Costa Rica1942,25.816666666666663
Croatia1942,10.870416666666666
Cuba1942,25.734166666666667
Curaçao1942,28.046250000000004
Cyprus1942,18.947333333333333
Czech Republic1942,6.735
Denmark (Europe)1942,6.3705
Denmark1942,-17.117333333333338
Djibouti1942,29.222583333333333
Dominica1942,26.521333333333335
Dominican Republic1942,26.017833333333332
Ecuador1942,21.985500000000002
Egypt1942,23.021250000000006
El Salvador1942,25.162666666666667
Equatorial Guinea1942,25.357833333333343
Eritrea1942,27.20200000000001
Estonia1942,2.7725833333333334
Ethiopia1942,23.2865
Europe1942,7.0064166666666665
Falkland Islands (Islas Malvinas)1942,6.1855
Faroe Islands1942,6.80575
Federated States Of Micronesia1942,26.95566666666667
Fiji1942,24.977833333333333
Finland1942,-0.09308333333333423
France (Europe)1942,10.205583333333331
France1942,12.685166666666667
French Guiana1942,26.045666666666666
French Polynesia1942,26.231000000000005
French Southern And Antarctic Lands1942,
Gabon1942,24.68841666666667
Gambia1942,27.55966666666667
Gaza Strip1942,19.462833333333332
Georgia1942,7.836250000000001
Germany1942,7.238499999999999
Ghana1942,27.011250000000004
Greece1942,14.548666666666664
Greenland1942,-17.60075
Grenada1942,27.231166666666663
Guadeloupe1942,26.72941666666667
Guam1942,27.036749999999998
Guatemala1942,23.404749999999996
Guernsey1942,10.596
Guinea Bissau1942,26.808583333333335
Guinea1942,25.6005
Guyana1942,26.361166666666666
Haiti1942,26.730166666666673
Heard Island And Mcdonald Islands1942,
Honduras1942,24.90275
Hong Kong1942,23.089416666666665
Hungary1942,8.912166666666666
Iceland1942,2.1903333333333337
India1942,24.2105
Indonesia1942,26.16991666666667
Iran1942,18.025666666666663
Iraq1942,22.117083333333337
Ireland1942,9.483416666666667
Isle Of Man1942,9.221416666666666
Israel1942,19.905249999999995
Italy1942,12.798083333333336
Jamaica1942,26.579583333333332
Japan1942,12.002166666666666
Jersey1942,10.596
Jordan1942,19.612750000000002
Kazakhstan1942,4.974083333333335
Kenya1942,24.071500000000004
Kingman Reef1942,26.347416666666664
Kiribati1942,25.884166666666662
Kuwait1942,25.529666666666667
Kyrgyzstan1942,3.578416666666667
Laos1942,24.037000000000003
Latvia1942,3.210750000000001
Lebanon1942,17.89075
Lesotho1942,13.872666666666666
Liberia1942,25.44991666666667
Libya1942,22.783916666666666
Liechtenstein1942,4.280333333333334
Lithuania1942,3.953166666666666
Luxembourg1942,8.61275
Macau1942,22.891083333333338
Macedonia1942,9.994
Madagascar1942,22.68466666666667
Malawi1942,21.636166666666668
Malaysia1942,26.189500000000006
Mali1942,28.804416666666672
Malta1942,18.766416666666665
Martinique1942,26.521333333333335
Mauritania1942,27.72733333333333
Mauritius1942,23.50758333333333
Mayotte1942,26.352083333333336
Mexico1942,20.74358333333333
Moldova1942,7.320166666666665
Monaco1942,9.109416666666666
Mongolia1942,-0.4785000000000002
Montenegro1942,9.7965
Montserrat1942,26.780249999999995
Morocco1942,17.917416666666664
Mozambique1942,23.816500000000005
Namibia1942,20.65908333333333
Nepal1942,15.260916666666667
Netherlands (Europe)1942,8.271083333333332
Netherlands1942,8.698666666666666
New Caledonia1942,23.18583333333333
New Zealand1942,10.487833333333331
Nicaragua1942,26.235666666666674
Niger1942,28.267833333333332
Nigeria1942,27.42491666666667
Niue1942,25.185
North America1942,2.662583333333333
North Korea1942,6.819749999999999
Northern Mariana Islands1942,27.036749999999998
Norway1942,-0.6725000000000003
Oceania1942,21.765833333333337
Oman1942,26.863583333333334
Pakistan1942,20.900333333333332
Palau1942,27.205166666666667
Palestina1942,23.356333333333335
Palmyra Atoll1942,26.403833333333328
Panama1942,26.399416666666667
Papua New Guinea1942,24.974500000000003
Paraguay1942,22.684916666666666
Peru1942,20.068749999999998
Philippines1942,26.596166666666665
Poland1942,6.212416666666667
Portugal1942,14.76441666666667
Puerto Rico1942,25.98566666666667
Qatar1942,27.083833333333335
Reunion1942,23.24508333333333
Romania1942,7.636666666666667
Russia1942,-5.604666666666667
Rwanda1942,19.288666666666664
Saint Barthélemy1942,26.999666666666666
Saint Kitts And Nevis1942,26.28566666666666
Saint Lucia1942,27.096000000000004
Saint Martin1942,26.999666666666666
Saint Pierre And Miquelon1942,5.230166666666666
Saint Vincent And The Grenadines1942,27.265166666666662
Samoa1942,26.394416666666668
San Marino1942,13.767166666666666
Sao Tome And Principe1942,26.170833333333334
Saudi Arabia1942,25.836166666666667
Senegal1942,27.956916666666668
Serbia1942,9.3915
Seychelles1942,26.832583333333332
Sierra Leone1942,26.223333333333333
Singapore1942,26.916583333333335
Sint Maarten1942,26.999666666666666
Slovakia1942,6.652833333333333
Slovenia1942,9.246083333333333
Solomon Islands1942,26.79358333333333
Somalia1942,27.053250000000002
South Africa1942,17.530749999999998
South America1942,21.910666666666668
South Georgia And The South Sandwich Isla1942,1.0520000000000003
South Korea1942,11.965499999999999
Spain1942,13.767083333333334
Sri Lanka1942,27.265999999999995
Sudan1942,27.612333333333336
Suriname1942,26.532
Svalbard And Jan Mayen1942,-7.0633333333333335
Swaziland1942,19.09575
Sweden1942,0.9480833333333326
Switzerland1942,6.802499999999999
Syria1942,18.17175
Taiwan1942,22.375833333333333
Tajikistan1942,4.485
Tanzania1942,22.238333333333333
Thailand1942,26.383583333333334
Timor Leste1942,26.876500000000004
Togo1942,27.305333333333333
Tonga1942,23.29591666666667
Trinidad And Tobago1942,26.65116666666667
Tunisia1942,20.425500000000003
Turkey1942,11.554083333333336
Turkmenistan1942,15.176583333333335
Turks And Caicas Islands1942,27.058333333333337
Uganda1942,23.15325
Ukraine1942,5.811166666666668
United Arab Emirates1942,27.91025
United Kingdom (Europe)1942,8.45575
United Kingdom1942,8.3165
United States1942,8.919333333333332
Uruguay1942,17.100499999999997
Uzbekistan1942,12.626333333333333
Venezuela1942,25.604833333333332
Vietnam1942,24.077333333333332
Virgin Islands1942,26.767250000000004
Western Sahara1942,22.323333333333334
Yemen1942,26.556250000000002
Zambia1942,21.551416666666668
Zimbabwe1942,21.60875
Åland1943,6.912500000000001
Afghanistan1943,13.707833333333332
Africa1943,24.009249999999998
Albania1943,13.197250000000002
Algeria1943,23.03333333333333
American Samoa1943,26.607583333333334
Andorra1943,12.060833333333333
Angola1943,21.67683333333333
Anguilla1943,26.541833333333333
Antigua And Barbuda1943,26.352249999999998
Argentina1943,14.9035
Armenia1943,8.580916666666667
Aruba1943,27.948916666666666
Asia1943,7.866500000000001
Australia1943,21.31716666666667
Austria1943,6.9055
Azerbaijan1943,11.062583333333334
Bahamas1943,25.038166666666665
Bahrain1943,25.64691666666667
Baker Island1943,25.175500000000003
Bangladesh1943,24.970083333333335
Barbados1943,26.41125
Belarus1943,6.405999999999999
Belgium1943,10.228083333333332
Belize1943,24.961249999999996
Benin1943,27.21808333333333
Bhutan1943,11.926083333333331
Bolivia1943,20.67725
"Bonaire, Saint Eustatius And Saba1943",27.221083333333336
Bosnia And Herzegovina1943,11.18875
Botswana1943,21.858249999999998
Brazil1943,24.55841666666667
British Virgin Islands1943,26.248333333333335
Bulgaria1943,10.482916666666668
Burkina Faso1943,28.060249999999996
Burma1943,23.840333333333334
Burundi1943,20.103250000000003
Côte D'Ivoire1943,25.892500000000002
Cambodia1943,26.361499999999996
Cameroon1943,24.3875
Canada1943,-4.57608333333333
Cape Verde1943,23.962499999999995
Cayman Islands1943,26.731083333333334
Central African Republic1943,25.33366666666667
Chad1943,27.14925
Chile1943,9.7385
China1943,7.050916666666666
Christmas Island1943,25.743416666666665
Colombia1943,24.61441666666667
Comoros1943,25.23133333333333
Congo (Democratic Republic Of The)1943,23.805999999999997
Congo1943,24.435999999999996
Costa Rica1943,25.539583333333336
Croatia1943,12.066916666666666
Cuba1943,25.36808333333333
Curaçao1943,27.398833333333332
Cyprus1943,18.832916666666666
Czech Republic1943,8.2905
Denmark (Europe)1943,8.755833333333333
Denmark1943,-18.28975
Djibouti1943,28.834166666666665
Dominica1943,26.036583333333336
Dominican Republic1943,25.600083333333334
Ecuador1943,21.881833333333333
Egypt1943,22.612499999999997
El Salvador1943,24.959999999999997
Equatorial Guinea1943,24.90575
Eritrea1943,26.42491666666667
Estonia1943,6.327666666666666
Ethiopia1943,22.985500000000002
Europe1943,8.571583333333333
Falkland Islands (Islas Malvinas)1943,6.948666666666667
Faroe Islands1943,7.1825
Federated States Of Micronesia1943,26.74083333333333
Fiji1943,25.13225
Finland1943,3.0898333333333334
France (Europe)1943,11.313916666666666
France1943,13.522916666666667
French Guiana1943,25.571250000000003
French Polynesia1943,26.178166666666666
French Southern And Antarctic Lands1943,
Gabon1943,24.201166666666662
Gambia1943,27.322
Gaza Strip1943,19.040916666666664
Georgia1943,8.056583333333334
Germany1943,8.9215
Ghana1943,26.710416666666664
Greece1943,15.075916666666666
Greenland1943,-18.846333333333334
Grenada1943,26.786083333333334
Guadeloupe1943,26.242
Guam1943,26.69575
Guatemala1943,23.050083333333337
Guernsey1943,11.660583333333333
Guinea Bissau1943,26.563833333333335
Guinea1943,25.274583333333336
Guyana1943,25.895749999999996
Haiti1943,26.342833333333335
Heard Island And Mcdonald Islands1943,
Honduras1943,24.782
Hong Kong1943,23.1225
Hungary1943,10.239416666666669
Iceland1943,1.4136666666666666
India1943,23.90516666666667
Indonesia1943,25.5665
Iran1943,17.262333333333334
Iraq1943,21.59358333333333
Ireland1943,10.056750000000001
Isle Of Man1943,9.998916666666666
Israel1943,19.485666666666663
Italy1943,13.693916666666667
Jamaica1943,26.252250000000004
Japan1943,11.994833333333332
Jersey1943,11.660583333333333
Jordan1943,19.165333333333333
Kazakhstan1943,4.694416666666666
Kenya1943,24.130416666666665
Kingman Reef1943,27.230749999999997
Kiribati1943,26.85966666666667
Kuwait1943,24.835749999999994
Kyrgyzstan1943,3.101166666666666
Laos1943,23.54133333333333
Latvia1943,6.528083333333334
Lebanon1943,17.542416666666668
Lesotho1943,13.082166666666666
Liberia1943,25.234333333333336
Libya1943,22.51533333333333
Liechtenstein1943,5.563666666666667
Lithuania1943,6.8347500000000005
Luxembourg1943,9.926166666666665
Macau1943,22.94733333333333
Macedonia1943,10.801749999999998
Madagascar1943,22.36883333333333
Malawi1943,21.315416666666668
Malaysia1943,25.699916666666663
Mali1943,28.076000000000004
Malta1943,19.225916666666667
Martinique1943,26.036583333333336
Mauritania1943,27.28808333333333
Mauritius1943,23.049750000000003
Mayotte1943,25.784833333333335
Mexico1943,20.750333333333334
Moldova1943,9.036083333333332
Monaco1943,10.105333333333332
Mongolia1943,-0.4889999999999996
Montenegro1943,10.908333333333333
Montserrat1943,26.29225
Morocco1943,17.658166666666666
Mozambique1943,23.432833333333335
Namibia1943,20.411083333333334
Nepal1943,15.011249999999999
Netherlands (Europe)1943,9.831666666666667
Netherlands1943,10.211583333333333
New Caledonia1943,22.783416666666668
New Zealand1943,10.200916666666666
Nicaragua1943,26.089333333333332
Niger1943,27.432000000000002
Nigeria1943,26.828249999999997
Niue1943,25.216916666666666
North America1943,2.4659999999999997
North Korea1943,7.398333333333333
Northern Mariana Islands1943,26.69575
Norway1943,0.9686666666666666
Oceania1943,21.168333333333333
Oman1943,26.801250000000007
Pakistan1943,20.627916666666668
Palau1943,27.001249999999995
Palestina1943,23.06725
Palmyra Atoll1943,27.2495
Panama1943,26.134249999999994
Papua New Guinea1943,24.325833333333332
Paraguay1943,22.929249999999996
Peru1943,20.010749999999998
Philippines1943,26.26958333333333
Poland1943,8.119083333333334
Portugal1943,15.181000000000003
Puerto Rico1943,25.47458333333334
Qatar1943,26.62233333333333
Reunion1943,22.8625
Romania1943,8.964500000000001
Russia1943,-4.1145000000000005
Rwanda1943,19.321833333333334
Saint Barthélemy1943,26.541833333333333
Saint Kitts And Nevis1943,25.758083333333335
Saint Lucia1943,26.631083333333333
Saint Martin1943,26.541833333333333
Saint Pierre And Miquelon1943,4.195750000000001
Saint Vincent And The Grenadines1943,26.810249999999996
Samoa1943,26.328
San Marino1943,14.792166666666668
Sao Tome And Principe1943,25.719583333333336
Saudi Arabia1943,25.295916666666667
Senegal1943,27.77291666666667
Serbia1943,10.564666666666668
Seychelles1943,26.519916666666663
Sierra Leone1943,25.925083333333333
Singapore1943,26.492
Sint Maarten1943,26.541833333333333
Slovakia1943,8.032166666666667
Slovenia1943,10.351833333333333
Solomon Islands1943,26.525250000000003
Somalia1943,26.92958333333333
South Africa1943,16.8795
South America1943,21.77525
South Georgia And The South Sandwich Isla1943,2.0787500000000003
South Korea1943,12.094083333333332
Spain1943,14.20808333333333
Sri Lanka1943,26.78033333333333
Sudan1943,26.879
Suriname1943,26.054833333333335
Svalbard And Jan Mayen1943,-7.46975
Swaziland1943,18.607166666666664
Sweden1943,3.812333333333333
Switzerland1943,7.9195833333333345
Syria1943,17.805833333333336
Taiwan1943,21.91475
Tajikistan1943,3.81775
Tanzania1943,22.228083333333334
Thailand1943,25.924666666666667
Timor Leste1943,25.84708333333333
Togo1943,26.89283333333333
Tonga1943,23.40908333333333
Trinidad And Tobago1943,26.203500000000002
Tunisia1943,20.499416666666665
Turkey1943,11.493333333333332
Turkmenistan1943,14.047083333333333
Turks And Caicas Islands1943,26.711916666666667
Uganda1943,23.12941666666667
Ukraine1943,7.788916666666666
United Arab Emirates1943,27.597666666666665
United Kingdom (Europe)1943,9.368583333333333
United Kingdom1943,9.219083333333332
United States1943,9.0035
Uruguay1943,17.77983333333333
Uzbekistan1943,11.579333333333333
Venezuela1943,25.05516666666667
Vietnam1943,23.635166666666663
Virgin Islands1943,26.248333333333335
Western Sahara1943,22.18641666666667
Yemen1943,26.183750000000003
Zambia1943,21.317583333333335
Zimbabwe1943,21.104333333333333
Åland1944,6.254083333333334
Afghanistan1944,14.291750000000002
Africa1944,24.22375
Albania1944,12.447416666666669
Algeria1944,22.93416666666667
American Samoa1944,26.589583333333334
Andorra1944,11.082583333333334
Angola1944,22.164083333333334
Anguilla1944,26.58175
Antigua And Barbuda1944,26.42175
Argentina1944,15.364583333333336
Armenia1944,9.136916666666666
Aruba1944,28.03475
Asia1944,7.816749999999999
Australia1944,21.530166666666663
Austria1944,5.965166666666668
Azerbaijan1944,11.853499999999999
Bahamas1944,25.14108333333333
Bahrain1944,26.096750000000004
Baker Island1944,25.267333333333337
Bangladesh1944,24.970083333333335
Barbados1944,26.53991666666667
Belarus1944,6.478583333333332
Belgium1944,9.547999999999998
Belize1944,25.175416666666667
Benin1944,27.583499999999997
Bhutan1944,11.975583333333333
Bolivia1944,21.115083333333335
"Bonaire, Saint Eustatius And Saba1944",27.351499999999998
Bosnia And Herzegovina1944,10.250583333333333
Botswana1944,21.9385
Brazil1944,24.904583333333335
British Virgin Islands1944,26.278250000000003
Bulgaria1944,10.321833333333332
Burkina Faso1944,28.551916666666667
Burma1944,24.01658333333334
Burundi1944,20.19666666666667
Côte D'Ivoire1944,26.308999999999997
Cambodia1944,26.87766666666667
Cameroon1944,24.691416666666665
Canada1944,-3.850333333333332
Cape Verde1944,24.220166666666668
Cayman Islands1944,26.872333333333334
Central African Republic1944,25.415583333333334
Chad1944,27.11475
Chile1944,9.905833333333332
China1944,6.530500000000001
Christmas Island1944,26.002250000000004
Colombia1944,24.788749999999997
Comoros1944,25.596083333333336
Congo (Democratic Republic Of The)1944,24.041666666666668
Congo1944,25.066166666666664
Costa Rica1944,25.455249999999996
Croatia1944,11.169916666666666
Cuba1944,25.48675
Curaçao1944,27.508416666666673
Cyprus1944,18.94966666666667
Czech Republic1944,7.63975
Denmark (Europe)1944,8.369833333333334
Denmark1944,-18.075083333333335
Djibouti1944,29.088666666666665
Dominica1944,26.13766666666667
Dominican Republic1944,25.542333333333332
Ecuador1944,21.94383333333334
Egypt1944,22.785
El Salvador1944,24.916666666666668
Equatorial Guinea1944,25.4195
Eritrea1944,27.018166666666662
Estonia1944,5.801583333333333
Ethiopia1944,23.169416666666667
Europe1944,8.148166666666667
Falkland Islands (Islas Malvinas)1944,6.4135
Faroe Islands1944,6.768583333333335
Federated States Of Micronesia1944,27.007500000000004
Fiji1944,24.917583333333337
Finland1944,2.501416666666667
France (Europe)1944,10.412583333333332
France1944,12.800666666666666
French Guiana1944,25.806250000000002
French Polynesia1944,26.00016666666666
French Southern And Antarctic Lands1944,
Gabon1944,24.876583333333333
